,riocentro,jardim_botanico,santa_cruz,sao_cristovao,marambaia,xerem,ecologia,altitude,m_feat,slope,y_var
2699,22.3,22.0,23.55,21.6,20.6,17.75,18.5,15.74,288.43,0.96,17.650000000000002
2700,22.7,22.525,23.425,21.45,20.85,20.0,20.85,15.74,288.43,0.96,19.275000000000002
2701,22.725,22.975,23.45,22.375000000000004,19.5,20.85,22.55,15.74,288.43,0.96,19.400000000000002
2702,21.849999999999998,23.1,23.275000000000002,22.925,20.35,19.8,22.9,15.74,288.43,0.96,19.625
2703,22.1,23.075,23.55,23.025,20.75,21.2,24.1,15.74,288.43,0.96,19.1
2704,22.725,22.45,23.1,22.525,21.05,21.9,24.05,15.74,288.43,0.96,18.400000000000002
2705,21.725,21.775,21.9,21.725,21.5,20.5,22.85,15.74,288.43,0.96,17.75
2706,21.2,21.275,21.65,21.400000000000002,21.299999999999997,20.35,22.4,15.74,288.43,0.96,17.45
2707,20.849999999999998,20.075000000000003,21.575,21.1,21.6,19.950000000000003,23.4,15.74,288.43,0.96,17.325
2708,20.25,19.85,21.45,20.75,21.6,20.25,22.1,15.74,288.43,0.96,16.95
2709,20.65,20.2,20.9,20.75,20.95,19.0,21.1,15.74,288.43,0.96,16.575
2710,20.65,19.125,20.475,20.1,20.9,17.95,20.35,15.74,288.43,0.96,16.25
2711,20.849999999999998,19.15,19.9,20.125,21.25,17.700000000000003,19.75,15.74,288.43,0.96,16.4
2712,20.575,19.450000000000003,19.200000000000003,19.25,21.2,17.15,18.85,15.74,288.43,0.96,16.35
2713,20.200000000000003,18.450000000000003,18.400000000000002,18.925,21.05,16.3,18.1,15.74,288.43,0.96,15.424999999999999
2714,19.775000000000002,19.225,17.625,19.050000000000004,20.45,15.35,17.7,15.74,288.43,0.96,15.5
2715,18.95,17.875,17.5,18.75,20.85,15.3,17.9,15.74,288.43,0.96,14.375
2716,18.450000000000003,18.25,17.1,18.725,20.85,16.15,17.25,15.74,288.43,0.96,14.549999999999999
2717,18.1,17.75,16.95,18.65,20.5,16.25,17.2,15.74,288.43,0.96,14.6
2718,19.0,18.224999999999998,17.625,18.925,20.15,15.65,16.4,15.74,288.43,0.96,15.175
2719,19.950000000000003,21.25,20.05,19.674999999999997,19.7,15.3,15.85,15.74,288.43,0.96,16.15
2720,21.925,21.974999999999998,21.775,21.5,18.95,14.600000000000001,15.4,15.74,288.43,0.96,18.75
2721,23.425,22.15,22.7,22.924999999999997,17.75,14.100000000000001,15.0,15.74,288.43,0.96,19.825
2722,23.0,22.5,24.825,22.150000000000002,17.55,15.05,15.899999999999999,15.74,288.43,0.96,19.8
2723,24.875,22.675,23.6,23.799999999999997,18.450000000000003,17.65,19.1,15.74,288.43,0.96,20.55
2724,25.349999999999998,22.675,24.450000000000003,23.574999999999996,20.75,20.15,21.55,15.74,288.43,0.96,20.349999999999998
2725,26.0,22.275,25.5,23.4,21.45,21.85,22.25,15.74,288.43,0.96,20.475
2726,26.175,22.15,25.55,23.75,22.5,22.9,22.85,15.74,288.43,0.96,20.049999999999997
2727,26.05,21.95,25.125,22.65,23.85,23.75,24.55,15.74,288.43,0.96,19.400000000000002
2728,25.0,21.725,23.975,22.225,23.15,24.25,24.9,15.74,288.43,0.96,18.625
2729,22.675,21.5,22.625,21.85,23.45,24.45,26.049999999999997,15.74,288.43,0.96,17.95
2730,21.849999999999998,21.5,21.525,21.65,23.25,24.5,26.25,15.74,288.43,0.96,17.9
2731,21.599999999999998,21.5,21.45,21.5,22.799999999999997,23.4,25.4,15.74,288.43,0.96,17.9
2732,21.724999999999998,21.5,21.45,21.675,21.9,22.55,24.5,15.74,288.43,0.96,17.825
2733,21.9,21.4,21.4,21.450000000000003,21.1,21.55,22.9,15.74,288.43,0.96,17.5
2734,21.7,21.225,21.225,21.500000000000004,20.799999999999997,20.450000000000003,21.5,15.74,288.43,0.96,17.6
2735,21.525,20.95,21.05,21.325,20.9,20.15,20.7,15.74,288.43,0.96,17.45
2736,20.65,20.25,19.974999999999998,20.875,20.85,19.549999999999997,20.4,15.74,288.43,0.96,16.95
2737,20.25,18.725,19.775000000000002,20.625,20.9,18.65,20.450000000000003,15.74,288.43,0.96,16.75
2738,20.6,19.05,20.2,20.475,20.95,16.75,20.55,15.74,288.43,0.96,16.55
2739,20.65,20.025000000000002,19.75,20.349999999999998,20.65,15.4,20.25,15.74,288.43,0.96,15.8
2740,20.3,19.75,19.25,20.025,20.0,14.7,19.75,15.74,288.43,0.96,16.05
2741,19.775000000000002,19.075000000000003,18.35,19.8,18.9,14.25,18.450000000000003,15.74,288.43,0.96,14.999999999999998
2742,20.0,19.675,19.0,20.075,18.700000000000003,13.95,17.3,15.74,288.43,0.96,15.299999999999999
2743,20.95,20.925,21.95,21.275,19.15,13.55,17.75,15.74,288.43,0.96,18.7
2744,23.6,22.5,24.275,22.25,18.95,13.25,17.700000000000003,15.74,288.43,0.96,21.099999999999998
2745,25.75,23.900000000000002,26.1,23.025,17.85,12.8,16.6,15.74,288.43,0.96,22.375
2746,27.225,24.1,26.950000000000003,24.975,18.2,14.0,18.2,15.74,288.43,0.96,23.3
2747,26.375,24.525000000000002,28.174999999999997,25.9,20.799999999999997,17.4,21.1,15.74,288.43,0.96,23.625
2748,26.924999999999997,24.625,29.525,26.875,23.15,20.75,23.2,15.74,288.43,0.96,24.825
2749,27.575000000000003,24.625,30.6,26.25,23.65,22.4,24.3,15.74,288.43,0.96,25.0
2750,27.924999999999997,24.025000000000002,30.825000000000003,26.724999999999998,23.3,23.85,25.7,15.74,288.43,0.96,24.400000000000002
2751,28.200000000000003,23.975,28.975,25.775000000000002,24.15,25.4,27.15,15.74,288.43,0.96,23.375
2752,27.175,23.525000000000002,26.9,24.3,25.9,26.450000000000003,28.4,15.74,288.43,0.96,22.425
2753,24.35,22.65,25.125,23.15,25.75,27.05,29.65,15.74,288.43,0.96,19.5
2754,23.225,21.974999999999998,23.725,23.4,25.450000000000003,27.9,30.55,15.74,288.43,0.96,17.55
2755,22.675,21.275,22.900000000000002,23.875,24.8,27.4,28.4,15.74,288.43,0.96,16.9
2756,21.35,20.2,22.375,23.35,23.25,25.950000000000003,25.05,15.74,288.43,0.96,17.05
2757,20.575,19.950000000000003,21.8,22.824999999999996,22.05,23.65,23.35,15.74,288.43,0.96,16.75
2758,20.0,19.525000000000002,21.9,22.099999999999998,21.5,20.700000000000003,22.15,15.74,288.43,0.96,16.625
2759,19.75,19.150000000000002,21.849999999999998,21.725,21.3,18.75,21.3,15.74,288.43,0.96,16.5
2760,19.3,19.25,21.5,21.425,20.3,17.8,20.799999999999997,15.74,288.43,0.96,16.175
2761,19.525000000000002,18.875,21.45,21.4,19.1,17.25,20.35,15.74,288.43,0.96,15.55
2762,19.825000000000003,18.650000000000002,21.349999999999998,20.924999999999997,18.75,16.5,19.200000000000003,15.74,288.43,0.96,15.4
2763,20.349999999999998,18.625,19.925,20.725,19.1,16.15,18.299999999999997,15.74,288.43,0.96,15.924999999999999
2764,19.525,19.0,19.3,20.375,18.9,16.0,17.4,15.74,288.43,0.96,15.975
2765,20.7,18.75,19.200000000000003,20.400000000000002,18.549999999999997,15.649999999999999,16.95,15.74,288.43,0.96,16.45
2766,20.975,20.225,19.650000000000002,21.025,18.9,15.4,17.200000000000003,15.74,288.43,0.96,17.375
2767,22.5,22.85,22.45,22.7,18.9,15.55,16.55,15.74,288.43,0.96,19.200000000000003
2768,24.275,23.400000000000002,24.275000000000002,22.525000000000002,20.0,15.4,16.7,15.74,288.43,0.96,21.025
2769,25.0,24.4,24.65,23.65,21.049999999999997,15.05,16.5,15.74,288.43,0.96,22.2
2770,25.025,25.75,24.674999999999997,24.025,21.35,16.15,17.7,15.74,288.43,0.96,22.85
2771,25.875,26.349999999999998,25.125,25.724999999999998,21.9,19.299999999999997,20.1,15.74,288.43,0.96,23.725
2772,25.25,25.85,25.25,25.85,22.4,22.4,22.700000000000003,15.74,288.43,0.96,22.625
2773,24.65,24.825,24.825000000000003,25.375,22.5,23.9,23.9,15.74,288.43,0.96,21.65
2774,24.1,23.725,24.65,24.525000000000002,22.65,23.799999999999997,24.5,15.74,288.43,0.96,20.3
2775,23.900000000000002,23.275000000000002,23.775,24.0,22.9,23.85,24.55,15.74,288.43,0.96,20.075000000000003
2776,23.35,22.900000000000002,23.35,23.775,22.6,24.200000000000003,25.3,15.74,288.43,0.96,19.45
2777,22.925,22.55,22.85,23.174999999999997,22.25,23.85,25.3,15.74,288.43,0.96,19.1
2778,22.6,22.35,22.650000000000002,23.15,22.2,22.9,25.25,15.74,288.43,0.96,18.75
2779,22.650000000000002,22.4,22.5,22.950000000000003,22.25,22.1,24.3,15.74,288.43,0.96,18.6
2780,22.6,22.4,22.5,22.6,21.950000000000003,21.65,23.15,15.74,288.43,0.96,18.6
2781,22.6,22.4,22.5,22.625000000000004,21.799999999999997,20.8,22.35,15.74,288.43,0.96,18.525000000000002
2782,22.5,21.575,22.45,22.65,21.85,19.9,21.950000000000003,15.74,288.43,0.96,18.275000000000002
2783,21.95,20.9,22.35,21.775,21.799999999999997,19.75,21.799999999999997,15.74,288.43,0.96,18.15
2784,21.8,20.575,22.325,21.05,21.799999999999997,19.6,21.700000000000003,15.74,288.43,0.96,18.200000000000003
2785,20.424999999999997,20.299999999999997,22.3,20.15,21.799999999999997,19.5,21.55,15.74,288.43,0.96,17.825
2786,20.25,19.875,22.224999999999998,20.0,21.799999999999997,19.4,21.55,15.74,288.43,0.96,17.6
2787,20.200000000000003,19.875,21.349999999999998,20.175,21.799999999999997,19.25,21.45,15.74,288.43,0.96,17.45
2788,20.200000000000003,19.85,19.925,20.725,21.8,19.049999999999997,21.2,15.74,288.43,0.96,17.4
2789,20.3,20.125,19.950000000000003,20.675,21.9,18.95,21.0,15.74,288.43,0.96,17.5
2790,20.150000000000002,19.650000000000002,20.2,20.375,20.5,18.85,20.5,15.74,288.43,0.96,17.675
2791,20.724999999999998,19.7,20.6,20.599999999999998,19.2,18.75,19.9,15.74,288.43,0.96,18.05
2792,20.775,19.875,21.15,20.65,19.299999999999997,18.700000000000003,19.45,15.74,288.43,0.96,18.150000000000002
2793,20.849999999999998,20.05,20.7,20.6,19.299999999999997,18.65,18.9,15.74,288.43,0.96,18.375
2794,20.450000000000003,20.150000000000002,20.65,20.525,19.5,18.5,19.25,15.74,288.43,0.96,18.375
2795,20.0,19.775000000000002,20.025000000000002,20.1,19.85,18.65,19.6,15.74,288.43,0.96,18.05
2796,19.875,19.525000000000002,19.75,20.05,20.05,18.9,20.049999999999997,15.74,288.43,0.96,17.55
2797,20.1,19.375,20.025000000000002,20.375,19.8,19.3,19.950000000000003,15.74,288.43,0.96,17.425
2798,19.700000000000003,19.5,19.75,21.125,19.549999999999997,19.8,20.1,15.74,288.43,0.96,17.175
2799,19.650000000000002,19.025000000000002,19.6,20.35,19.55,19.85,19.55,15.74,288.43,0.96,17.0
2800,19.075000000000003,18.775000000000002,19.200000000000003,19.725,19.35,19.4,19.0,15.74,288.43,0.96,16.475
2801,19.2,18.650000000000002,19.875,19.625,19.4,18.8,19.200000000000003,15.74,288.43,0.96,16.299999999999997
2802,19.325,19.025000000000002,20.025000000000002,19.875,19.55,18.6,19.25,15.74,288.43,0.96,16.4
2803,19.375,18.900000000000002,20.0,19.349999999999998,19.15,18.2,18.9,15.74,288.43,0.96,16.3
2804,19.025000000000002,18.700000000000003,19.575000000000003,19.275,19.85,17.9,18.4,15.74,288.43,0.96,16.2
2805,19.125,18.775000000000002,19.0,18.975,20.299999999999997,17.25,17.9,15.74,288.43,0.96,16.05
2806,19.525000000000002,19.0,18.650000000000002,18.6,20.4,16.700000000000003,18.1,15.74,288.43,0.96,15.9
2807,19.525000000000002,18.700000000000003,18.950000000000003,18.65,20.15,16.799999999999997,18.1,15.74,288.43,0.96,15.75
2808,19.8,18.65,18.375,19.025,19.75,16.950000000000003,18.0,15.74,288.43,0.96,15.549999999999999
2809,19.8,18.325000000000003,18.200000000000003,19.025,19.85,16.85,18.0,15.74,288.43,0.96,15.4
2810,19.375,18.375,18.25,19.075,19.950000000000003,16.85,17.799999999999997,15.74,288.43,0.96,15.475000000000001
2811,19.075000000000003,18.1,17.75,18.55,19.950000000000003,16.65,17.4,15.74,288.43,0.96,15.674999999999999
2812,18.175,18.0,17.55,18.325,19.9,16.4,17.15,15.74,288.43,0.96,15.1
2813,18.3,17.975,17.575,17.675,19.1,16.05,17.25,15.74,288.43,0.96,14.975000000000001
2814,18.3,17.975,18.0,18.125,18.4,16.1,17.1,15.74,288.43,0.96,15.299999999999999
2815,18.825,18.5,18.625,18.575000000000003,17.700000000000003,16.1,17.049999999999997,15.74,288.43,0.96,16.1
2816,20.6,20.275,19.35,19.125,17.950000000000003,16.15,16.9,15.74,288.43,0.96,17.425
2817,23.525000000000002,21.975,21.65,21.15,17.450000000000003,16.0,16.9,15.74,288.43,0.96,19.5
2818,22.325,21.4,21.849999999999998,21.700000000000003,17.6,16.25,17.2,15.74,288.43,0.96,18.525
2819,21.3,21.125,22.45,21.0,18.450000000000003,17.0,17.7,15.74,288.43,0.96,17.325
2820,21.325,21.349999999999998,22.6,20.8,19.700000000000003,17.4,17.9,15.74,288.43,0.96,17.7
2821,21.45,21.2,22.625,21.075,20.4,18.85,19.75,15.74,288.43,0.96,17.75
2822,21.65,21.0,22.25,20.875,20.35,20.85,21.85,15.74,288.43,0.96,17.75
2823,21.5,20.349999999999998,21.8,21.375,20.1,21.6,21.799999999999997,15.74,288.43,0.96,17.3
2824,21.2,19.025000000000002,21.725,20.075,20.5,22.35,21.5,15.74,288.43,0.96,16.45
2825,20.775,19.225,20.9,20.275,21.15,21.049999999999997,21.3,15.74,288.43,0.96,16.299999999999997
2826,19.950000000000003,19.2,20.1,20.724999999999998,21.15,19.25,21.3,15.74,288.43,0.96,16.299999999999997
2827,19.700000000000003,19.150000000000002,19.950000000000003,20.775,21.049999999999997,18.200000000000003,21.049999999999997,15.74,288.43,0.96,16.299999999999997
2828,19.575000000000003,19.025000000000002,19.875,20.075,21.15,17.6,20.7,15.74,288.43,0.96,16.4
2829,19.525,18.325000000000003,19.75,19.525,20.950000000000003,17.4,20.0,15.74,288.43,0.96,16.4
2830,19.400000000000002,18.25,19.25,19.0,20.85,17.4,19.15,15.74,288.43,0.96,16.4
2831,19.200000000000003,18.3,19.25,19.125,20.950000000000003,17.35,18.700000000000003,15.74,288.43,0.96,16.299999999999997
2832,19.1,18.15,19.3,19.25,21.0,17.1,18.65,15.74,288.43,0.96,16.05
2833,19.200000000000003,17.975,19.075000000000003,18.849999999999998,20.35,17.05,18.75,15.74,288.43,0.96,15.475000000000001
2834,18.95,17.7,18.525000000000002,18.675,19.55,17.1,18.700000000000003,15.74,288.43,0.96,14.924999999999999
2835,18.5,17.45,18.05,18.575,18.95,17.05,18.450000000000003,15.74,288.43,0.96,14.775
2836,18.05,17.5,18.1,18.375,18.15,17.05,18.15,15.74,288.43,0.96,15.125
2837,18.450000000000003,17.45,17.925,18.200000000000003,17.65,17.05,17.9,15.74,288.43,0.96,15.35
2838,18.900000000000002,17.975,18.325000000000003,18.599999999999998,17.4,17.05,17.5,15.74,288.43,0.96,16.15
2839,20.05,20.0,19.200000000000003,19.275000000000002,17.15,17.1,16.950000000000003,15.74,288.43,0.96,17.225
2840,22.075,21.599999999999998,21.275,20.525,16.85,16.55,16.8,15.74,288.43,0.96,17.875
2841,22.15,21.7,22.475,22.474999999999998,17.1,15.7,17.2,15.74,288.43,0.96,18.55
2842,22.45,21.95,23.375,23.050000000000004,17.85,16.4,18.05,15.74,288.43,0.96,18.9
2843,24.150000000000002,22.650000000000002,23.3,23.25,19.25,18.1,20.15,15.74,288.43,0.96,20.599999999999998
2844,23.275,22.75,23.725,23.049999999999997,20.6,19.700000000000003,22.25,15.74,288.43,0.96,20.95
2845,22.725,22.125,23.325,22.725,21.15,20.6,21.950000000000003,15.74,288.43,0.96,19.575000000000003
2846,22.45,21.45,23.375,22.075000000000003,21.35,21.35,23.5,15.74,288.43,0.96,18.275
2847,22.4,21.724999999999998,22.925,22.0,21.6,22.25,23.1,15.74,288.43,0.96,18.425
2848,22.425,21.65,22.15,22.175,21.75,21.799999999999997,23.4,15.74,288.43,0.96,18.200000000000003
2849,21.9,21.575,21.95,21.65,22.1,20.299999999999997,23.4,15.74,288.43,0.96,17.925
2850,21.65,21.4,21.8,21.425,22.25,20.15,23.4,15.74,288.43,0.96,17.675
2851,21.65,21.25,21.724999999999998,21.25,22.25,19.85,22.4,15.74,288.43,0.96,17.5
2852,21.724999999999998,20.150000000000002,21.599999999999998,21.424999999999997,21.5,18.9,21.700000000000003,15.74,288.43,0.96,17.4
2853,21.5,19.875,21.0,21.275,21.299999999999997,18.6,20.55,15.74,288.43,0.96,17.375
2854,21.575,20.25,20.9,21.424999999999997,21.25,18.25,19.25,15.74,288.43,0.96,17.325
2855,21.4,19.700000000000003,20.9,21.225,21.35,18.05,18.9,15.74,288.43,0.96,16.625
2856,21.1,19.575000000000003,20.8,20.6,21.35,18.05,18.9,15.74,288.43,0.96,16.4
2857,20.725,18.775000000000002,20.200000000000003,20.125,21.299999999999997,17.950000000000003,19.2,15.74,288.43,0.96,16.2
2858,20.4,18.525000000000002,20.075000000000003,19.625,21.1,17.85,19.4,15.74,288.43,0.96,16.125
2859,20.125,18.700000000000003,19.8,19.599999999999998,20.950000000000003,17.6,19.1,15.74,288.43,0.96,15.975
2860,19.875,18.725,19.575000000000003,19.625,20.7,17.4,18.85,15.74,288.43,0.96,15.850000000000001
2861,19.950000000000003,18.575,19.575000000000003,19.8,20.5,17.15,18.9,15.74,288.43,0.96,15.7
2862,20.4,18.8,19.825000000000003,20.2,19.9,17.0,18.95,15.74,288.43,0.96,15.975
2863,21.35,19.875,20.724999999999998,20.6,19.3,16.9,18.85,15.74,288.43,0.96,17.375
2864,22.925,21.525,22.375,22.225,18.95,16.950000000000003,18.75,15.74,288.43,0.96,18.325000000000003
2865,24.575000000000003,22.325,23.55,23.3,18.950000000000003,17.0,18.5,15.74,288.43,0.96,19.85
2866,25.575,22.525,24.475,24.45,19.55,17.4,18.75,15.74,288.43,0.96,22.375
2867,26.55,22.375,26.349999999999998,25.2,20.65,18.85,19.65,15.74,288.43,0.96,22.2
2868,26.375,22.725,26.85,25.15,22.05,20.85,20.65,15.74,288.43,0.96,21.65
2869,26.85,23.175,28.375,25.675,23.049999999999997,21.9,22.15,15.74,288.43,0.96,23.05
2870,26.725,22.625,29.125,25.125,22.85,23.25,23.450000000000003,15.74,288.43,0.96,22.75
2871,26.75,22.2,29.075000000000003,23.450000000000003,23.1,24.4,24.45,15.74,288.43,0.96,20.299999999999997
2872,26.05,22.275,25.8,22.725,24.0,24.549999999999997,25.85,15.74,288.43,0.96,19.525000000000002
2873,23.65,21.849999999999998,23.95,22.375,24.55,25.65,27.1,15.74,288.43,0.96,18.700000000000003
2874,22.425,21.8,22.625,21.9,24.3,25.9,28.35,15.74,288.43,0.96,18.200000000000003
2875,21.775,21.349999999999998,21.95,22.0,23.5,25.950000000000003,27.45,15.74,288.43,0.96,16.925
2876,21.2,20.05,21.2,22.0,22.5,24.65,24.7,15.74,288.43,0.96,16.4
2877,20.200000000000003,19.6,21.15,22.05,21.6,22.75,22.65,15.74,288.43,0.96,16.175
2878,19.8,19.200000000000003,20.9,21.4,21.049999999999997,20.75,21.6,15.74,288.43,0.96,16.05
2879,19.650000000000002,18.825000000000003,20.075000000000003,21.075,20.95,18.700000000000003,20.75,15.74,288.43,0.96,15.924999999999999
2880,19.325000000000003,18.9,19.450000000000003,20.925,20.75,17.85,20.1,15.74,288.43,0.96,16.05
2881,19.4,18.525000000000002,19.150000000000002,20.724999999999998,19.9,17.5,19.0,15.74,288.43,0.96,15.775
2882,18.650000000000002,18.3,19.1,20.55,18.75,16.75,17.95,15.74,288.43,0.96,15.475
2883,18.8,18.25,18.700000000000003,20.200000000000003,18.45,16.75,17.35,15.74,288.43,0.96,15.6
2884,18.700000000000003,18.150000000000002,18.575000000000003,19.975,18.25,16.75,16.95,15.74,288.43,0.96,15.475
2885,18.575,18.1,18.325000000000003,20.075,18.3,16.4,16.55,15.74,288.43,0.96,15.65
2886,19.525000000000002,19.55,19.325000000000003,20.75,17.95,16.15,16.55,15.74,288.43,0.96,16.7
2887,20.975,22.725,22.825,21.85,17.95,15.75,16.65,15.74,288.43,0.96,20.1
2888,24.75,24.1,24.150000000000002,23.025000000000002,18.15,15.35,17.85,15.74,288.43,0.96,22.5
2889,26.049999999999997,23.975,25.375,23.849999999999998,17.799999999999997,15.45,19.1,15.74,288.43,0.96,23.525000000000002
2890,25.1,23.475,25.225,25.65,18.85,16.65,20.95,15.74,288.43,0.96,22.925
2891,25.599999999999998,25.2,25.099999999999998,27.950000000000003,20.95,19.85,23.4,15.74,288.43,0.96,22.875
2892,26.225,25.174999999999997,25.349999999999998,29.0,22.05,22.65,25.65,15.74,288.43,0.96,23.8
2893,25.625,24.650000000000002,24.975,27.625,22.4,24.65,27.45,15.74,288.43,0.96,21.575
2894,25.1,24.575,24.675,25.15,22.75,26.2,27.85,15.74,288.43,0.96,21.224999999999998
2895,25.25,24.175,24.625,24.875,22.950000000000003,26.9,26.4,15.74,288.43,0.96,20.25
2896,24.225,23.925,24.025000000000002,24.575,23.049999999999997,28.7,27.0,15.74,288.43,0.96,20.075000000000003
2897,23.35,22.85,22.975,23.625,23.1,29.1,26.299999999999997,15.74,288.43,0.96,19.45
2898,22.925,22.55,22.349999999999998,22.950000000000003,23.15,28.700000000000003,25.35,15.74,288.43,0.96,19.1
2899,22.65,22.5,22.025,22.85,22.75,26.2,24.45,15.74,288.43,0.96,19.1
2900,22.45,22.5,21.974999999999998,22.875,22.450000000000003,24.25,23.65,15.74,288.43,0.96,18.875
2901,22.3,22.5,22.2,22.225,22.0,22.75,22.35,15.74,288.43,0.96,18.8
2902,22.224999999999998,22.4,21.725,21.049999999999997,21.65,21.05,20.95,15.74,288.43,0.96,18.275000000000002
2903,21.15,21.275,21.575,21.275,21.6,19.700000000000003,20.35,15.74,288.43,0.96,17.5
2904,21.099999999999998,21.224999999999998,21.349999999999998,21.775,21.700000000000003,18.35,20.3,15.74,288.43,0.96,17.125
2905,21.224999999999998,21.075,21.15,21.95,21.700000000000003,18.35,20.4,15.74,288.43,0.96,17.1
2906,21.0,20.95,21.349999999999998,21.75,21.549999999999997,18.4,19.9,15.74,288.43,0.96,17.175
2907,20.724999999999998,20.575,21.325,21.55,21.4,18.450000000000003,19.0,15.74,288.43,0.96,17.1
2908,20.5,20.150000000000002,20.7,20.85,21.450000000000003,18.4,18.200000000000003,15.74,288.43,0.96,17.05
2909,20.85,19.875,20.7,20.925,21.4,18.450000000000003,18.65,15.74,288.43,0.96,17.25
2910,20.8,20.200000000000003,20.974999999999998,20.849999999999998,21.450000000000003,18.25,18.549999999999997,15.74,288.43,0.96,17.375
2911,20.775,20.025000000000002,19.775000000000002,20.175,21.15,18.049999999999997,18.85,15.74,288.43,0.96,17.575
2912,21.15,20.475,19.825000000000003,20.25,20.8,17.75,19.25,15.74,288.43,0.96,17.625
2913,22.5,21.25,20.25,21.125,20.1,17.7,19.049999999999997,15.74,288.43,0.96,18.474999999999998
2914,22.6,21.4,20.7,22.55,20.1,18.35,19.5,15.74,288.43,0.96,19.4
2915,21.9,21.224999999999998,21.05,21.849999999999998,20.7,19.200000000000003,19.65,15.74,288.43,0.96,18.4
2916,21.4,21.025,20.25,21.099999999999998,20.0,20.0,19.8,15.74,288.43,0.96,17.95
2917,21.525,20.0,20.075000000000003,20.825,19.95,20.65,20.950000000000003,15.74,288.43,0.96,17.625
2918,20.424999999999997,19.275,19.775000000000002,20.125,20.0,20.5,21.1,15.74,288.43,0.96,17.55
2919,19.825000000000003,18.875,19.325000000000003,19.0,20.3,21.0,21.15,15.74,288.43,0.96,17.25
2920,19.65,18.575000000000003,19.450000000000003,18.8,19.7,21.200000000000003,21.1,15.74,288.43,0.96,16.7
2921,19.6,18.400000000000002,19.450000000000003,18.875,19.25,20.6,20.4,15.74,288.43,0.96,16.4
2922,19.75,18.525000000000002,19.400000000000002,19.45,18.8,19.9,19.95,15.74,288.43,0.96,16.4
2923,19.525000000000002,18.650000000000002,19.1,18.85,18.8,19.0,19.25,15.74,288.43,0.96,16.299999999999997
